AI	AQ
-159	-401	
-177	-413	
-169	-390	
-173	-399	
-169	-355	
-175	-360	
-165	-328	
-176	-340	
-163	-313	
-176	-335	
-168	-325	
-182	-351	
-173	-347	
-182	-391	
-175	-383	
-186	-424	
-178	-408	
-176	-431	
-171	-406	
-184	-416	
-169	-387	
-176	-396	
-164	-362	
-166	-367	
-165	-332	
-166	-337	
-154	-294	
-162	-307	
-154	-288	
-167	-325	
-164	-329	
-178	-376	
-175	-376	
-189	-412	
-176	-383	
-183	-397	
-173	-364	
-176	-372	
-168	-344	
-185	-377	
-176	-361	
-184	-395	
-172	-387	
-183	-407	
-173	-393	
-186	-425	
-176	-409	
-175	-448	
-171	-428	
-175	-442	
-164	-412	
-173	-421	
-168	-389	
-171	-411	
-169	-388	
-179	-420	
-176	-412	
-185	-436	
-172	-417	
-178	-439	
-170	-418	
-184	-436	
-172	-413	
-183	-446	
-173	-426	
-177	-445	
-172	-430	
-179	-451	
-165	-428	
-177	-456	
-167	-427	
-175	-451	
-168	-430	
-176	-444	
-163	-423	
-172	-444	
-157	-419	
-169	-447	
-161	-428	
-170	-441	
-162	-425	
-170	-450	
-169	-426	
-176	-451	
-166	-431	
-172	-448	
-168	-424	
-190	-446	
-182	-424	
-181	-449	
-174	-435	
-185	-455	
-172	-429	
-185	-447	
-168	-420	
-170	-438	
-165	-410	
-178	-421	
-166	-401	
-174	-413	
-173	-386	
-183	-412	
-175	-387	
-182	-404	
-166	-382	
-175	-398	
-167	-367	
-178	-390	
-170	-369	
-178	-391	
-168	-374	
-185	-405	
-177	-393	
-180	-433	
-172	-419	
-186	-437	
-171	-419	
-185	-432	
-184	-403	
-186	-418	
-178	-397	
-187	-420	
-170	-403	
-183	-433	
-173	-414	
-177	-445	
-171	-433	
-175	-449	
-164	-423	
-174	-438	
-163	-407	
-175	-416	
-168	-385	
-172	-400	
-167	-372	
-177	-409	
-175	-394	
-184	-421	
-175	-411	
-184	-438	
-174	-418	
-172	-445	
-171	-422	
-178	-445	
-166	-424	
-181	-433	
-172	-402	
-182	-422	
-171	-407	
-178	-437	
-164	-424	
-180	-452	
-168	-433	
-176	-450	
-170	-414	
-175	-411	
-162	-369	
-166	-368	
-155	-325	
-162	-330	
-149	-289	
-162	-299	
-148	-274	
-158	-295	
-163	-283	
-174	-330	
-178	-335	
-182	-382	
-176	-373	
-186	-395	
-173	-363	
-180	-378	
-165	-343	
-172	-355	
-164	-342	
-179	-374	
-165	-365	
-174	-385	
-166	-345	
-170	-353	
-159	-331	
-171	-347	
-166	-333	
-181	-374	
-176	-370	
-180	-408	
-172	-384	
-182	-395	
-171	-353	
-176	-350	
-158	-309	
-164	-316	
-165	-297	
-179	-320	
-165	-312	
-182	-351	
-177	-346	
-181	-386	
-175	-375	
-187	-398	
-182	-383	
-191	-417	
-178	-404	
-181	-431	
-176	-413	
-180	-441	
-170	-417	
-177	-432	
-163	-390	
-168	-389	
-154	-343	
-164	-347	
-154	-317	
-163	-340	
-158	-317	
-163	-355	
-162	-360	
-178	-401	
-164	-395	
-173	-428	
-173	-407	
-179	-429	
-169	-409	
-178	-428	
-166	-412	
-175	-437	
-173	-415	
-175	-434	
-167	-410	
-174	-416	
-164	-370	
-173	-376	
-160	-339	
-167	-349	
-161	-321	
-172	-340	
-159	-333	
-177	-371	
-171	-372	
-173	-418	
-167	-414	
-178	-442	
-170	-417	
-181	-435	
-172	-405	
-179	-424	
-165	-398	
-177	-409	
-168	-383	
-175	-401	
-171	-362	
-178	-381	
-171	-363	
-181	-384	
-179	-367	
-189	-410	
-174	-396	
-187	-425	
-180	-411	
-183	-430	
-169	-395	
-181	-411	
-169	-374	
-174	-382	
-167	-357	
-176	-380	
-164	-360	
-181	-393	
-167	-371	
-178	-396	
-173	-384	
-182	-407	
-172	-398	
-183	-423	
-176	-400	
-181	-435	
-174	-420	
-182	-439	
-169	-424	
-181	-446	
-176	-417	
-178	-442	
-171	-416	
-182	-431	
-174	-410	
-186	-429	
-183	-402	
-185	-433	
-175	-420	
-180	-441	
-165	-429	
-176	-450	
-171	-417	
-174	-446	
-169	-424	
-180	-437	
-163	-411	
-171	-415	
-167	-377	
-167	-388	
-163	-352	
-176	-361	
-165	-341	
-178	-372	
-173	-355	
-181	-391	
-169	-381	
-181	-410	
-170	-402	
-181	-428	
-179	-413	
-177	-442	
-169	-417	
-179	-439	
-167	-420	
-177	-437	
-166	-409	
-173	-422	
-165	-396	
-174	-412	
-160	-389	
-174	-409	
-168	-382	
-173	-408	
-167	-392	
-176	-425	
-170	-409	
-179	-440	
-171	-415	
-181	-439	
-172	-424	
-185	-438	
-175	-425	
-183	-454	
-174	-430	
-185	-452	
-174	-417	
-180	-422	
-164	-368	
-172	-365	
-169	-333	
-179	-359	
-171	-348	
-183	-387	
-175	-387	
-185	-429	
-172	-418	
-178	-441	
-168	-423	
-180	-439	
-166	-421	
-175	-447	
-174	-421	
-177	-443	
-168	-417	
-180	-428	
-170	-397	
-182	-415	
-170	-393	
-178	-413	
-172	-383	
-180	-390	
-162	-355	
-174	-368	
-159	-325	
-165	-341	
-162	-324	
-180	-354	
-165	-356	
-178	-399	
-170	-387	
-173	-423	
-163	-408	
-173	-432	
-165	-419	
-171	-446	
-164	-417	
-166	-438	
-165	-431	
-176	-448	
-168	-426	
-176	-454	
-172	-424	
-182	-448	
-171	-427	
-181	-444	
-172	-427	
-183	-444	
-176	-422	
-181	-450	
-176	-435	
-182	-452	
-168	-435	
-177	-454	
-163	-435	
-169	-462	
-166	-436	
-176	-457	
-159	-436	
-174	-450	
-167	-423	
-173	-445	
-171	-424	
-177	-444	
-163	-421	
-180	-444	
-173	-425	
-175	-452	
-173	-424	
-181	-441	
-170	-417	
-179	-428	
-173	-406	
-180	-432	
-171	-415	
-181	-446	
-172	-426	
-184	-453	
-171	-423	
-177	-437	
-171	-404	
-178	-422	
-163	-399	
-179	-425	
-167	-407	
-175	-433	
-169	-419	
-178	-438	
-166	-416	
-180	-437	
-165	-414	
-176	-435	
-171	-410	
-182	-434	
-170	-416	
-181	-439	
-169	-419	
-183	-443	
-182	-425	
-181	-449	
-167	-416	
-181	-431	
-174	-389	
-181	-402	
-165	-363	
-165	-370	
-162	-341	
-174	-355	
-164	-342	
-172	-370	
-166	-357	
-175	-397	
-167	-399	
-177	-435	
-165	-419	
-169	-435	
-158	-395	
-168	-388	
-156	-350	
-169	-361	
-161	-324	
-168	-352	
-169	-343	
-177	-373	
-170	-362	
-180	-387	
-168	-347	
-167	-352	
-165	-324	
-175	-343	
-170	-342	
-180	-386	
-170	-385	
-180	-430	
-177	-424	
-184	-442	
-177	-415	
-185	-432	
-172	-404	
-176	-422	
-169	-397	
-178	-419	
-166	-405	
-180	-436	
-166	-413	
-174	-442	
-172	-428	
-179	-455	
-169	-426	
-182	-440	
-174	-406	
-183	-419	
-175	-398	
-184	-418	
-174	-390	
-178	-421	
-170	-392	
-179	-417	
-165	-391	
-177	-414	
-169	-398	
-175	-421	
-171	-408	
-184	-444	
-174	-427	
-181	-436	
-167	-415	
-173	-425	
-168	-384	
-173	-393	
-164	-376	
-171	-407	
-168	-401	
-178	-439	
-165	-421	
-175	-445	
-168	-422	
-181	-442	
-170	-422	
-175	-446	
-171	-421	
-181	-449	
-173	-435	
-177	-449	
-163	-434	
-180	-450	
-168	-427	
-171	-453	
-171	-427	
-180	-443	
-170	-419	
-180	-438	
-167	-419	
-173	-441	
-169	-413	
-177	-430	
-163	-397	
-176	-392	
-161	-346	
-168	-356	
-162	-333	
-173	-364	
-165	-376	
-173	-419	
-165	-401	
-172	-425	
-171	-394	
-180	-396	
-167	-361	
-176	-382	
-168	-366	
-178	-405	
-172	-396	
-178	-432	
-169	-416	
-183	-445	
-180	-428	
-182	-461	
-176	-437	
-181	-441	
-167	-404	
-175	-396	
-161	-352	
-164	-358	
-160	-331	
-172	-369	
-162	-377	
-179	-421	
-170	-403	
-182	-411	
-167	-362	
-169	-353	
-151	-299	
-161	-307	
-160	-287	
-171	-334	
-177	-350	
-184	-398	
-179	-402	
-193	-436	
-177	-416	
-182	-438	
-170	-414	
-175	-432	
-169	-415	
-182	-442	
-165	-423	
-174	-451	
-170	-431	
-176	-450	
-161	-422	
-177	-438	
-173	-402	
-176	-416	
-173	-392	
-180	-412	
-163	-397	
-175	-411	
-170	-380	
-172	-384	
-157	-328	
-156	-305	
-132	-240	
-133	-218	
-118	-167	
-117	-167	
-103	-135	
-117	-159	
-109	-154	
-133	-203	
-143	-213	
-158	-271	
-159	-288	
-169	-337	
-164	-336	
-179	-373	
-166	-359	
-174	-390	
-169	-379	
-179	-402	
-166	-390	
-181	-428	
-175	-412	
-175	-439	
-172	-425	
-183	-443	
-173	-418	
-184	-444	
-172	-417	
-174	-433	
-175	-418	
-182	-439	
-171	-427	
-181	-454	
-170	-432	
-176	-457	
-174	-437	
-179	-457	
-166	-436	
-180	-449	
-167	-416	
-173	-433	
-168	-408	
-181	-424	
-169	-406	
-171	-433	
-159	-408	
-169	-432	
-161	-412	
-182	-425	
-168	-405	
-177	-429	
-170	-405	
-179	-433	
-171	-419	
-178	-444	
-172	-426	
-183	-453	
-174	-432	
-181	-450	
-168	-431	
-178	-449	
-173	-429	
-180	-451	
-174	-428	
-176	-455	
-167	-431	
-177	-450	
-162	-425	
-172	-442	
-170	-420	
-175	-444	
-164	-423	
-174	-439	
-167	-421	
-180	-447	
-172	-421	
-179	-430	
-173	-402	
-184	-409	
-171	-385	
-179	-405	
-171	-380	
-181	-408	
-177	-393	
-183	-430	
-170	-420	
-181	-452	
-173	-428	
-176	-445	
-169	-424	
-173	-431	
-162	-403	
-174	-412	
-172	-382	
-174	-411	
-169	-396	
-179	-421	
-162	-408	
-172	-433	
-166	-416	
-170	-439	
-162	-415	
-167	-416	
-160	-377	
-168	-371	
-160	-317	
-165	-325	
-159	-289	
-166	-306	
-154	-288	
-175	-318	
-172	-320	
-178	-375	
-170	-377	
-182	-418	
-171	-413	
-184	-449	
-170	-427	
-173	-452	
-169	-435	
-181	-448	
-175	-424	
-183	-442	
-175	-397	
-171	-403	
-163	-353	
-167	-345	
-150	-299	
-162	-300	
-144	-262	
-146	-268	
-147	-240	
-160	-274	
-156	-279	
-174	-324	
-174	-333	
-189	-383	
-178	-392	
-183	-427	
-177	-412	
-185	-444	
-173	-417	
-184	-436	
-173	-403	
-180	-424	
-169	-397	
-176	-411	
-174	-385	
-178	-411	
-168	-403	
-177	-430	
-168	-417	
-179	-443	
-166	-417	
-172	-438	
-170	-404	
-184	-422	
-172	-409	
-184	-432	
-174	-413	
-178	-437	
-174	-416	
-181	-433	
-175	-412	
-188	-435	
-175	-411	
-180	-435	
-173	-411	
-179	-426	
-163	-398	
-177	-414	
-169	-394	
-173	-427	
-168	-414	
-173	-446	
-164	-428	
-172	-448	
-166	-418	
-176	-438	
-163	-417	
-172	-435	
-162	-415	
-175	-442	
-166	-423	
-173	-444	
-169	-408	
-173	-408	
-167	-384	
-178	-403	
-171	-381	
-180	-419	
-173	-404	
-181	-430	
-172	-408	
-186	-422	
-170	-385	
-173	-396	
-173	-368	
-177	-397	
-166	-379	
-181	-414	
-173	-401	
-179	-436	
-170	-427	
-177	-452	
-171	-432	
-180	-452	
-171	-428	
-178	-447	
-168	-422	
-181	-436	
-174	-410	
-183	-428	
-175	-393	
-179	-416	
-175	-392	
-185	-408	
-171	-390	
-183	-420	
-176	-401	
-186	-434	
-176	-422	
-185	-437	
-172	-411	
-180	-421	
-169	-371	
-169	-369	
-155	-332	
-161	-342	
-155	-312	
-166	-337	
-164	-332	
-175	-369	
-169	-362	
-174	-395	
-161	-392	
-182	-424	
-172	-407	
-170	-433	
-169	-410	
-181	-431	
-168	-408	
-182	-435	
-176	-411	
-180	-436	
-166	-425	
-180	-450	
-169	-427	
-178	-454	
-170	-430	
-181	-443	
-170	-424	
-175	-436	
-167	-411	
-181	-437	
-170	-409	
-174	-430	
-172	-416	
-183	-441	
-170	-423	
-179	-443	
-173	-416	
-179	-431	
-172	-397	
-176	-400	
-160	-359	
-166	-373	
-158	-344	
-169	-373	
-172	-379	
-178	-423	
-171	-414	
-183	-444	
-170	-418	
-176	-432	
-169	-396	
-172	-404	
-161	-374	
-173	-399	
-166	-382	
-177	-414	
-172	-408	
-177	-436	
-162	-422	
-178	-454	
-164	-431	
-172	-456	
-163	-430	
-172	-447	
-166	-429	
-176	-454	
-170	-431	
-174	-450	
-167	-418	
-182	-431	
-171	-397	
-189	-406	
-178	-367	
-180	-379	
-171	-350	
-182	-378	
-174	-363	
-184	-399	
-174	-385	
-181	-414	
-176	-407	
-174	-428	
-164	-400	
-174	-420	
-169	-395	
-179	-414	
-168	-387	
-172	-396	
-154	-360	
-167	-371	
-161	-345	
-171	-377	
-169	-368	
-178	-398	
-170	-387	
-177	-404	
-167	-375	
-178	-392	
-176	-379	
-182	-403	
-178	-399	
-188	-443	
-178	-423	
-178	-438	
-169	-392	
-170	-379	
-154	-332	
-163	-342	
-158	-319	
-165	-350	
-161	-356	
-173	-398	
-167	-396	
-175	-429	
-167	-415	
-169	-440	
-162	-425	
-170	-448	
-161	-422	
-177	-436	
-164	-400	
-172	-411	
-170	-384	
-178	-407	
-175	-397	
-185	-431	
-170	-410	
-178	-437	
-171	-405	
-181	-412	
-171	-391	
-178	-414	
-168	-389	
-173	-423	
-171	-415	
-178	-449	
-167	-428	
-179	-447	
-166	-420	
-169	-438	
-162	-419	
-172	-436	
-162	-416	
-172	-438	
-165	-414	
-174	-436	
-166	-408	
-173	-427	
-170	-413	
-177	-445	
-172	-424	
-174	-452	
-169	-431	
-178	-447	
-168	-418	
-178	-422	
-169	-368	
-172	-360	
-152	-306	
-152	-292	
-130	-246	
-140	-253	
-135	-222	
-141	-265	
-151	-273	
-170	-332	
-168	-350	
-185	-399	
-181	-395	
-184	-434	
-174	-416	
-178	-437	
-170	-420	
-179	-434	
-172	-415	
-173	-432	
-165	-387	
-180	-390	
-167	-365	
-181	-390	
-170	-371	
-174	-407	
-170	-400	
-180	-436	
-169	-426	
-178	-447	
-170	-419	
-178	-443	
-166	-426	
-168	-447	
-153	-434	
-171	-453	
-163	-428	
-164	-444	
-158	-412	
-170	-418	
-151	-387	
-161	-396	
-153	-366	
-161	-389	
-163	-359	
-172	-379	
-161	-367	
-178	-394	
-168	-383	
-172	-418	
-173	-401	
-183	-421	
-176	-403	
-187	-423	
-175	-397	
-183	-428	
-177	-415	
-182	-440	
-169	-425	
-181	-451	
-169	-432	
-179	-452	
-171	-427	
-176	-446	
-169	-427	
-177	-444	
-166	-421	
-172	-441	
-165	-416	
-175	-428	
-162	-406	
-176	-426	
-165	-406	
-179	-438	
-168	-421	
-173	-431	
-171	-405	
-184	-419	
-173	-383	
-176	-389	
-170	-368	
-180	-389	
-171	-380	
-182	-409	
-175	-391	
-177	-422	
-172	-407	
-180	-431	
-163	-418	
-170	-448	
-163	-425	
-173	-454	
-165	-433	
-168	-453	
-153	-435	
-170	-453	
-165	-428	
-171	-445	
-162	-413	
-178	-416	
-168	-380	
-178	-392	
-172	-356	
-176	-370	
-171	-349	
-186	-372	
-176	-365	
-185	-398	
-175	-384	
-177	-413	
-174	-394	
-182	-411	
-166	-393	
-174	-416	
-166	-393	
-171	-422	
-170	-399	
-176	-422	
-162	-397	
-175	-430	
-164	-399	
-171	-419	
-160	-396	
-170	-413	
-163	-396	
-172	-415	
-166	-393	
-176	-431	
-171	-416	
-181	-442	
-167	-429	
-181	-446	
-170	-430	
-173	-457	
-168	-431	
-177	-448	
-165	-422	
-181	-443	
-170	-417	
-177	-437	
-171	-416	
-186	-437	
-173	-419	
-182	-438	
-170	-416	
-180	-446	
-173	-428	
-176	-450	
-168	-431	
-181	-448	
-171	-421	
-176	-437	
-168	-404	
-179	-418	
-167	-391	
-182	-404	
-177	-384	
-180	-418	
-178	-401	
-181	-429	
-170	-421	
-182	-446	
-173	-422	
-174	-446	
-169	-420	
-178	-434	
-171	-406	
-180	-419	
-164	-381	
-170	-386	
-161	-348	
-172	-360	
-157	-335	
-167	-351	
-151	-322	
-162	-349	
-157	-325	
-172	-352	
-158	-347	
-172	-377	
-164	-362	
-168	-398	
-168	-379	
-178	-405	
-169	-384	
-183	-406	
-168	-379	
-178	-405	
-175	-383	
-181	-414	
-169	-403	
-180	-437	
-167	-424	
-173	-450	
-170	-433	
-176	-456	
-165	-432	
-178	-445	
-171	-415	
-178	-434	
-171	-405	
-179	-429	
-169	-413	
-178	-431	
-173	-405	
-182	-432	
-175	-410	
-182	-418	
-169	-393	
-176	-413	
-164	-384	
-171	-404	
-164	-389	
-179	-416	
-170	-399	
-182	-430	
-174	-416	
-177	-452	
-171	-431	
-185	-447	
-171	-427	
-184	-442	
-171	-410	
-174	-430	
-165	-407	
-173	-423	
-163	-409	
-169	-438	
-165	-416	
-169	-444	
-162	-430	
-172	-450	
-163	-423	
-169	-438	
-165	-401	
-174	-418	
-167	-389	
-180	-400	
-167	-372	
-177	-390	
-170	-356	
-179	-374	
-169	-354	
-175	-373	
-162	-352	
-170	-380	
-168	-365	
-174	-395	
-167	-383	
-177	-414	
-169	-395	
-184	-430	
-171	-415	
-174	-437	
-170	-418	
-183	-441	
-168	-420	
-176	-435	
-171	-403	
-179	-422	
-168	-396	
-178	-407	
-171	-387	
-181	-411	
-171	-382	
-182	-407	
-168	-391	
-179	-414	
-173	-401	
-184	-428	
-170	-408	
-172	-424	
-163	-384	
-174	-388	
-164	-355	
-173	-367	
-162	-338	
-170	-356	
-161	-344	
-178	-383	
-168	-381	
-178	-425	
-166	-417	
-169	-438	
-165	-418	
-173	-434	
-163	-407	
-175	-430	
-171	-408	
-178	-438	
-167	-429	
-181	-448	
-171	-430	
-186	-451	
-178	-424	
-183	-434	
-171	-408	
-186	-426	
-177	-408	
-186	-438	
-178	-415	
-180	-434	
-177	-416	
-184	-438	
-169	-420	
-179	-441	
-165	-411	
-167	-435	
-161	-416	
-177	-427	
-167	-409	
-175	-438	
-165	-418	
-172	-441	
-168	-425	
-173	-446	
-159	-431	
-176	-449	
-172	-424	
-177	-447	
-169	-423	
-182	-445	
-171	-426	
-177	-452	
-171	-429	
-173	-447	
-168	-429	
-185	-455	
-172	-431	
-180	-448	
-172	-420	
-178	-433	
-166	-397	
-172	-401	
-164	-373	
-171	-396	
-165	-383	
-172	-417	
-165	-401	
-175	-431	
-170	-418	
-177	-438	
-164	-408	
-176	-422	
-177	-397	
-180	-416	
-173	-401	
-182	-423	
-171	-411	
-181	-439	
-171	-421	
-181	-453	
-170	-430	
-185	-447	
-169	-426	
-176	-447	
-170	-428	
-169	-453	
-155	-432	
-172	-449	
-163	-417	
-172	-430	
-160	-397	
-174	-401	
-167	-383	
-178	-408	
-171	-396	
-183	-441	
-174	-424	
-184	-436	
-172	-406	
-178	-402	
-168	-351	
-178	-357	
-161	-324	
-172	-348	
-170	-344	
-184	-390	
-173	-394	
-187	-434	
-182	-414	
-178	-427	
-166	-393	
-180	-403	
-169	-372	
-173	-381	
-167	-361	
-181	-380	
-176	-359	
-184	-371	
-168	-335	
-170	-344	
-161	-308	
-166	-316	
-158	-301	
-168	-332	
-163	-310	
-173	-349	
-172	-337	
-180	-381	
-169	-378	
-182	-403	
-175	-386	
-181	-407	
-176	-383	
-182	-398	
-167	-371	
-177	-390	
-162	-360	
-172	-383	
-162	-372	
-173	-393	
-164	-373	
-177	-399	
-168	-376	
-169	-402	
-163	-386	
-176	-407	
-164	-392	
-176	-419	
-168	-407	
-177	-432	
-170	-414	
-177	-446	
-168	-427	
-179	-447	
-171	-422	
-173	-443	
-169	-413	
-181	-429	
-172	-404	
-181	-421	
-169	-397	
-172	-420	
-166	-387	
-178	-394	
-164	-357	
-176	-374	
-167	-344	
-173	-371	
-167	-354	
-180	-390	
-172	-393	
-184	-433	
-172	-415	
-173	-439	
-170	-423	
-184	-440	
-170	-424	
-171	-445	
-169	-423	
-181	-448	
-176	-425	
-180	-448	
-168	-423	
-179	-446	
-173	-421	
-179	-439	
-170	-411	
-178	-415	
-163	-384	
-177	-398	
-170	-373	
-178	-406	
-170	-394	
-181	-420	
-167	-413	
-180	-428	
-167	-401	
-172	-420	
-170	-397	
-176	-418	
-162	-407	
-172	-445	
-163	-419	
-172	-439	
-159	-409	
-169	-417	
-162	-385	
-176	-403	
-169	-379	
-181	-409	
-174	-400	
-185	-420	
-177	-400	
-182	-419	
-173	-388	
-181	-417	
-172	-398	
-177	-429	
-170	-419	
-180	-445	
-167	-427	
-175	-453	
-170	-429	
-181	-449	
-164	-427	
-173	-447	
-166	-422	
-176	-448	
-167	-423	
-170	-437	
-166	-421	
-174	-448	
-163	-421	
-169	-442	
-163	-426	
-174	-443	
-166	-419	
-176	-441	
-167	-400	
-179	-415	
-176	-401	
-178	-421	
-170	-408	
-176	-438	
-169	-420	
-186	-445	
-173	-432	
-172	-448	
-163	-420	
-179	-432	
-170	-398	
-177	-413	
-173	-378	
-172	-389	
-163	-365	
-178	-392	
-166	-370	
-176	-399	
-170	-382	
-185	-414	
-176	-403	
-184	-431	
-174	-415	
-181	-451	
-176	-429	
-183	-442	
-174	-432	
-181	-453	
-175	-424	
-185	-449	
-173	-422	
-181	-445	
-168	-432	
-180	-451	
-171	-430	
-171	-456	
-171	-435	
-176	-450	
-163	-430	
-178	-456	
-161	-425	
-172	-449	
-162	-430	
-172	-448	
-164	-427	
-170	-453	
-163	-424	
-174	-437	
-173	-411	
-178	-424	
-165	-408	
-180	-422	
-176	-391	
-182	-418	
-175	-401	
-185	-427	
-177	-409	
-181	-435	
-172	-422	
-180	-449	
-173	-426	
-179	-449	
-171	-430	
-181	-447	
-172	-420	
-180	-437	
-166	-405	
-173	-406	
-164	-365	
-176	-373	
-163	-350	
-172	-368	
-164	-355	
-175	-388	
-170	-376	
-184	-411	
-172	-392	
-180	-418	
-180	-398	
-190	-424	
-176	-406	
-183	-434	
-175	-411	
-185	-437	
-174	-422	
-183	-443	
-176	-423	
-186	-444	
-176	-418	
-177	-440	
-171	-417	
-184	-431	
-171	-410	
-177	-426	
-165	-400	
-172	-427	
-171	-407	
-177	-436	
-165	-423	
-181	-452	
-167	-425	
-175	-444	
-173	-420	
-184	-440	
-173	-419	
-185	-446	
-180	-422	
-183	-453	
-170	-437	
-182	-452	
-172	-433	
-183	-456	
-179	-431	
-186	-456	
-172	-440	
-178	-449	
-165	-412	
-173	-428	
-164	-390	
-170	-404	
-164	-374	
-173	-385	
-161	-364	
-171	-383	
-164	-363	
-174	-394	
-169	-378	
-177	-401	
-169	-378	
-180	-395	
-168	-353	
-167	-358	
-156	-319	
-164	-318	
-156	-286	
-173	-324	
-170	-326	
-182	-387	
-174	-395	
-184	-429	
-169	-413	
-179	-420	
-165	-377	
-177	-383	
-164	-341	
-168	-343	
-157	-325	
-169	-345	
-160	-321	
-174	-362	
-171	-365	
-180	-407	
-171	-407	
-183	-435	
-170	-400	
-175	-402	
-166	-344	
-173	-336	
-162	-304	
-172	-334	
-171	-332	
-187	-386	
-181	-394	
-184	-434	
-177	-417	
-188	-438	
-180	-406	
-184	-433	
-176	-418	
-178	-434	
-163	-404	
-175	-401	
-161	-338	
-161	-334	
-148	-287	
-151	-299	
-150	-298	
-173	-352	
-170	-358	
-185	-403	
-176	-389	
-184	-393	
-164	-349	
-171	-356	
-161	-326	
-163	-342	
-163	-328	
-181	-369	
-177	-374	
-184	-421	
-177	-411	
-184	-442	
-177	-423	
-181	-444	
-168	-427	
-180	-452	
-169	-427	
-176	-449	
-172	-427	
-178	-455	
-162	-433	
-173	-450	
-164	-417	
-170	-426	
-171	-386	
-172	-393	
-162	-365	
-173	-387	
-166	-365	
-176	-394	
-173	-386	
-184	-424	
-172	-414	
-180	-440	
-174	-409	
-181	-434	
-177	-413	
-182	-427	
-169	-406	
-180	-428	
-170	-398	
-177	-420	
-166	-397	
-175	-410	
-160	-380	
-173	-397	
-163	-363	
-170	-380	
-162	-354	
-172	-366	
-163	-339	
-176	-358	
-164	-329	
-172	-348	
-158	-316	
-173	-320	
-157	-287	
-165	-303	
-157	-271	
-154	-300	
-148	-279	
-166	-302	
-159	-295	
-171	-337	
-166	-333	
-176	-366	
-173	-361	
-184	-395	
-174	-387	
-183	-418	
-174	-391	
-180	-403	
-175	-371	
-180	-376	
-163	-339	
-177	-357	
-166	-321	
-169	-331	
-161	-303	
-164	-307	
-155	-272	
-166	-290	
-154	-259	
-153	-279	
-144	-263	
-158	-294	
-156	-283	
-174	-324	
-168	-312	
-178	-345	
-177	-344	
-184	-385	
-172	-383	
-182	-418	
-174	-406	
-182	-442	
-176	-430	
-180	-452	
-162	-438	
-175	-453	
-173	-423	
-181	-443	
-168	-414	
-177	-426	
-169	-404	
-182	-435	
-176	-423	
-178	-449	
-165	-423	
-173	-431	
-165	-392	
-172	-383	
-160	-322	
-160	-322	
-152	-288	
-160	-308	
-162	-304	
-178	-356	
-170	-348	
-177	-375	
-168	-347	
-176	-360	
-168	-337	
-180	-355	
-166	-339	
-172	-374	
-175	-370	
-179	-407	
-170	-398	
-184	-419	
-172	-395	
-177	-424	
-169	-405	
-173	-436	
-163	-421	
-176	-446	
-167	-415	
-184	-439	
-171	-410	
-176	-417	
-170	-389	
-184	-410	
-172	-376	
-181	-400	
-178	-379	
-187	-402	
-175	-381	
-188	-401	
-177	-377	
-180	-405	
-173	-388	
-182	-411	
-172	-386	
-183	-405	
-177	-388	
-184	-417	
-168	-397	
-174	-423	
-163	-406	
-177	-438	
-164	-419	
-170	-442	
-168	-422	
-178	-444	
-168	-421	
-180	-438	
-169	-411	
-173	-433	
-170	-401	
-179	-403	
-172	-374	
-183	-389	
-172	-364	
-184	-401	
-185	-389	
-187	-423	
-170	-409	
-178	-438	
-169	-424	
-176	-444	
-170	-416	
-175	-425	
-164	-387	
-170	-394	
-156	-358	
-163	-368	
-159	-348	
-171	-378	
-164	-371	
-178	-407	
-163	-387	
-176	-405	
-174	-376	
-175	-380	
-163	-353	
-173	-371	
-169	-357	
-177	-391	
-177	-383	
-186	-420	
-175	-404	
-181	-427	
-172	-402	
-178	-436	
-172	-421	
-182	-447	
-169	-428	
-174	-434	
-161	-387	
-172	-393	
-159	-353	
-168	-357	
-158	-333	
-176	-364	
-170	-351	
-178	-390	
-174	-383	
-179	-421	
-175	-409	
-183	-439	
-172	-422	
-181	-448	
-170	-426	
-184	-437	
-171	-409	
-182	-429	
-168	-405	
-172	-423	
-171	-405	
-184	-428	
-169	-407	
-180	-431	
-168	-395	
-174	-410	
-169	-377	
-173	-385	
-155	-350	
-170	-377	
-168	-349	
-175	-389	
-166	-384	
-176	-418	
-166	-408	
-181	-440	
-173	-423	
-179	-436	
-171	-406	
-180	-416	
-173	-376	
-183	-384	
-168	-354	
-172	-375	
-172	-350	
-190	-372	
-177	-361	
-184	-386	
-172	-366	
-178	-395	
-173	-380	
-183	-407	
-163	-399	
-173	-429	
-168	-407	
-172	-422	
-163	-391	
-170	-399	
-164	-365	
-178	-388	
-164	-362	
-171	-386	
-173	-374	
-181	-399	
-177	-389	
-186	-426	
-177	-407	
-179	-435	
-169	-414	
-182	-437	
-171	-418	
-176	-451	
-170	-427	
-172	-452	
-162	-433	
-176	-458	
-165	-433	
-173	-455	
-160	-430	
-169	-445	
-166	-416	
-177	-428	
-162	-394	
-173	-406	
-166	-367	
-172	-382	
-164	-356	
-175	-373	
-170	-363	
-180	-402	
-177	-389	
-187	-428	
-178	-422	
-183	-444	
-168	-422	
-184	-436	
-179	-409	
-185	-429	
-173	-405	
-184	-423	
-173	-404	
-180	-425	
-173	-379	
-174	-373	
-153	-323	
-159	-307	
-144	-261	
-151	-265	
-148	-234	
-156	-270	
-155	-271	
-175	-320	
-169	-342	
-177	-391	
-174	-371	
-181	-393	
-164	-346	
